"Contract Number","Plan ID","Organization Type","Plan Type","Offers Part D","Organization Name","Organization Marketing Name","Plan Name","Parent Organization","Contract Effective Date","Enrollment"
"H0235","002","National PACE","National PACE","Yes","PACE OF NORTHEAST INDIANA, LLC","PACE of Northeast Indiana, LLC","PACE of NE IN - Medicare Only (PACE)","Aging & In-Home Services of Northeast Indiana, Inc","05/01/2021","*"
"H0251","002","Local CCP","HMOPOS","Yes","UNITEDHEALTHCARE PLAN OF THE RIVER VALLEY, INC.","UnitedHealthcare","UHC Dual Complete TN-S001 (HMO-POS D-SNP)","UnitedHealth Group, Inc.","01/01/2007","45714"
"H0251","004","Local CCP","HMOPOS","Yes","UNITEDHEALTHCARE PLAN OF THE RIVER VALLEY, INC.","UnitedHealthcare","UHC Dual Complete TN-Y001 (HMO-POS D-SNP)","UnitedHealth Group, Inc.","01/01/2007","2767"
"H0251","008","Local CCP","HMOPOS","Yes","UNITEDHEALTHCARE PLAN OF THE RIVER VALLEY, INC.","UnitedHealthcare","UHC Dual Complete TN-Y2 (HMO-POS D-SNP)","UnitedHealth Group, Inc.","01/01/2007","28840"
"H0270","001","Local CCP","Local PPO","Yes","WELLCARE HEALTH INSURANCE COMPANY OF AMERICA","Wellcare","Wellcare Simple Open (PPO)","Centene Corporation","01/01/2019","683"
"H0292","001","Local CCP","HMO","Yes","HUMANA HEALTH PLAN OF OHIO, INC.","Humana","Humana Community (HMO)","Humana Inc.","01/01/2019","3199"
"H0292","002","Local CCP","HMO","Yes","HUMANA HEALTH PLAN OF OHIO, INC.","Humana","Humana Gold Plus H0292-002 (HMO)","Humana Inc.","01/01/2019","1334"
"H0292","003","Local CCP","HMO","Yes","HUMANA HEALTH PLAN OF OHIO, INC.","Humana","Humana Gold Plus H0292-003 (HMO)","Humana Inc.","01/01/2019","6473"
"H0294","002","Local CCP","Local PPO","Yes","UNITEDHEALTHCARE INSURANCE COMPANY","UnitedHealthcare","UHC Complete Care WI-1 (PPO C-SNP)","UnitedHealth Group, Inc.","01/01/2012","7565"
"H0294","004","Local CCP","Local PPO","Yes","UNITEDHEALTHCARE INSURANCE COMPANY","UnitedHealthcare","AARP Medicare Advantage from UHC WI-0002 (PPO)","UnitedHealth Group, Inc.","01/01/2012","3436"
"H0294","014","Local CCP","Local PPO","No","UNITEDHEALTHCARE INSURANCE COMPANY","UnitedHealthcare","AARP Medicare Advantage Patriot No Rx WI-MA01 (PPO)","UnitedHealth Group, Inc.","01/01/2012","1819"
"H0294","015","Local CCP","Local PPO","Yes","UNITEDHEALTHCARE INSURANCE COMPANY","UnitedHealthcare","AARP Medicare Advantage from UHC WI-6 (PPO)","UnitedHealth Group, Inc.","01/01/2012","5544"
"H0294","016","Local CCP","Local PPO","Yes","UNITEDHEALTHCARE INSURANCE COMPANY","UnitedHealthcare","AARP Medicare Advantage from UHC WI-0007 (PPO)","UnitedHealth Group, Inc.","01/01/2012","2585"
"H0294","017","Local CCP","Local PPO","Yes","UNITEDHEALTHCARE INSURANCE COMPANY","UnitedHealthcare","AARP Medicare Advantage from UHC MI-0001 (PPO)","UnitedHealth Group, Inc.","01/01/2012","9790"
"H0294","018","Local CCP","Local PPO","Yes","UNITEDHEALTHCARE INSURANCE COMPANY","UnitedHealthcare","AARP Medicare Advantage from UHC MI-0002 (PPO)","UnitedHealth Group, Inc.","01/01/2012","4044"
"H0294","022","Local CCP","Local PPO","No","UNITEDHEALTHCARE INSURANCE COMPANY","UnitedHealthcare","AARP Medicare Advantage Patriot No Rx MI-MA01 (PPO)","UnitedHealth Group, Inc.","01/01/2012","1268"
"H0294","027","Local CCP","Local PPO","Yes","UNITEDHEALTHCARE INSURANCE COMPANY","UnitedHealthcare","UHC Dual Complete WI-D001 (PPO D-SNP)","UnitedHealth Group, Inc.","01/01/2012","3690"
"H0294","032","Local CCP","Local PPO","Yes","UNITEDHEALTHCARE INSURANCE COMPANY","UnitedHealthcare","AARP Medicare Advantage from UHC CA-0024 (PPO)","UnitedHealth Group, Inc.","01/01/2012","4651"
"H0294","048","Local CCP","Local PPO","Yes","UNITEDHEALTHCARE INSURANCE COMPANY","UnitedHealthcare","UHC Complete Care Support MI-3 (PPO C-SNP)","UnitedHealth Group, Inc.","01/01/2012","4131"
"H0294","049","Local CCP","Local PPO","Yes","UNITEDHEALTHCARE INSURANCE COMPANY","UnitedHealthcare","UHC Dual Complete NM-Y1 (PPO D-SNP)","UnitedHealth Group, Inc.","01/01/2012","1514"
"H0294","050","Local CCP","Local PPO","Yes","UNITEDHEALTHCARE INSURANCE COMPANY","UnitedHealthcare","UHC Dual Complete NM-S1 (PPO D-SNP)","UnitedHealth Group, Inc.","01/01/2012","19070"
"H0294","051","Local CCP","Local PPO","Yes","UNITEDHEALTHCARE INSURANCE COMPANY","UnitedHealthcare","UHC Dual Complete NM-V1 (PPO D-SNP)","UnitedHealth Group, Inc.","01/01/2012","699"
"H0302","001","Local CCP","HMO","Yes","MEDISUN, INC.","Blue Cross Blue Shield of Arizona (AZ Blue)","Blue Best Life Plus (HMO)","Blue Cross Blue Shield of Arizona","08/01/1999","4294"
"H0302","006","Local CCP","HMO","Yes","MEDISUN, INC.","Blue Cross Blue Shield of Arizona (AZ Blue)","Blue Best Life Classic (HMO)","Blue Cross Blue Shield of Arizona","08/01/1999","32796"
"H0302","008","Local CCP","HMO","Yes","MEDISUN, INC.","Blue Cross Blue Shield of Arizona (AZ Blue)","Blue Best Life Classic (HMO)","Blue Cross Blue Shield of Arizona","08/01/1999","3154"
"H0302","801","Local CCP","HMO","No","MEDISUN, INC.","Blue Cross Blue Shield of Arizona (AZ Blue)","Blue Medicare Advantage Employer Plan (HMO)","Blue Cross Blue Shield of Arizona","08/01/1999","*"
"H0321","002","Local CCP","HMOPOS","Yes","ARIZONA PHYSICIANS IPA, INC.","UnitedHealthcare","UHC Dual Complete AZ-S001 (HMO-POS D-SNP)","UnitedHealth Group, Inc.","09/01/2005","64125"
"H0321","004","Local CCP","HMOPOS","Yes","ARIZONA PHYSICIANS IPA, INC.","UnitedHealthcare","UHC Dual Complete AZ-Y001 (HMO-POS D-SNP)","UnitedHealth Group, Inc.","09/01/2005","6441"
"H0332","001","Local CCP","HMO","No","KS PLAN ADMINISTRATORS, LLC","KelseyCare Advantage","KelseyCare Advantage Core (HMO)","UnitedHealth Group, Inc.","01/01/2008","789"
"H0332","004","Local CCP","HMOPOS","Yes","KS PLAN ADMINISTRATORS, LLC","KelseyCare Advantage","KelseyCare Advantage Freedom (HMO-POS)","UnitedHealth Group, Inc.","01/01/2008","7615"
"H0332","009","Local CCP","HMO","Yes","KS PLAN ADMINISTRATORS, LLC","KelseyCare Advantage","KelseyCare Advantage Signature (HMO)","UnitedHealth Group, Inc.","01/01/2008","37778"
"H0332","801","Local CCP","HMO","No","KS PLAN ADMINISTRATORS, LLC","KelseyCare Advantage","KelseyCare Advantage Essential Retiree (HMO)","UnitedHealth Group, Inc.","01/01/2008","*"
"H0332","803","Local CCP","HMO","Yes","KS PLAN ADMINISTRATORS, LLC","KelseyCare Advantage","KelseyCare Advantage Rx Retiree (HMO)","UnitedHealth Group, Inc.","01/01/2008","*"
"H0332","804","Local CCP","HMO","No","KS PLAN ADMINISTRATORS, LLC","KelseyCare Advantage","KelseyCare Advantage Essential+Choice Retiree (HMO)","UnitedHealth Group, Inc.","01/01/2008","*"
"H0332","805","Local CCP","HMO","Yes","KS PLAN ADMINISTRATORS, LLC","KelseyCare Advantage","KelseyCare Advantage Rx+Choice Retiree (HMO)","UnitedHealth Group, Inc.","01/01/2008","*"
"H0332","806","Local CCP","HMO","No","KS PLAN ADMINISTRATORS, LLC","KelseyCare Advantage","KelseyCare Advantage Essential Retiree (HMO)","UnitedHealth Group, Inc.","01/01/2008","*"
"H0332","807","Local CCP","HMO","Yes","KS PLAN ADMINISTRATORS, LLC","KelseyCare Advantage","KelseyCare Advantage Rx Retiree (HMO)","UnitedHealth Group, Inc.","01/01/2008","*"
"H0332","808","Local CCP","HMO","No","KS PLAN ADMINISTRATORS, LLC","KelseyCare Advantage","KelseyCare Advantage Essential+Choice Retiree (HMO)","UnitedHealth Group, Inc.","01/01/2008","*"
"H0332","809","Local CCP","HMO","Yes","KS PLAN ADMINISTRATORS, LLC","KelseyCare Advantage","KelseyCare Advantage Rx+Choice Retiree (HMO)","UnitedHealth Group, Inc.","01/01/2008","*"
"H0332","810","Local CCP","HMO","Yes","KS PLAN ADMINISTRATORS, LLC","KelseyCare Advantage","KelseyCare Advantage Rx Retiree (HMO)","UnitedHealth Group, Inc.","01/01/2008","225"
"H0332","811","Local CCP","HMO","Yes","KS PLAN ADMINISTRATORS, LLC","KelseyCare Advantage","KelseyCare Advantage Rx Retiree (HMO)","UnitedHealth Group, Inc.","01/01/2008","6021"
"H0332","812","Local CCP","HMO","Yes","KS PLAN ADMINISTRATORS, LLC","KelseyCare Advantage","KelseyCare Advantage Rx Retiree (HMO)","UnitedHealth Group, Inc.","01/01/2008","594"
"H0332","813","Local CCP","HMO","Yes","KS PLAN ADMINISTRATORS, LLC","KelseyCare Advantage","KelseyCare Advantage RX Retiree (HMO)","UnitedHealth Group, Inc.","01/01/2008","*"
"H0332","814","Local CCP","HMO","No","KS PLAN ADMINISTRATORS, LLC","KelseyCare Advantage","KelseyCare Advantage Essential Retiree (HMO)","UnitedHealth Group, Inc.","01/01/2008","*"
"H0342","001","Local CCP","Local PPO","Yes","CAREPARTNERS OF CONNECTICUT, INC.","CarePartners of Connecticut","CarePartners Access (PPO)","Point32Health, Inc.","01/01/2021","12044"
"H0342","801","Local CCP","Local PPO","Yes","CAREPARTNERS OF CONNECTICUT, INC.","CarePartners of Connecticut","CarePartners Access Rx (PPO)","Point32Health, Inc.","01/01/2021","*"
"H0342","802","Local CCP","Local PPO","Yes","CAREPARTNERS OF CONNECTICUT, INC.","CarePartners of Connecticut","CarePartners Access Rx (PPO)","Point32Health, Inc.","01/01/2021","*"
"H0342","803","Local CCP","Local PPO","No","CAREPARTNERS OF CONNECTICUT, INC.","CarePartners of Connecticut","CarePartners Access No Rx (PPO)","Point32Health, Inc.","01/01/2021","*"
"H0342","804","Local CCP","Local PPO","No","CAREPARTNERS OF CONNECTICUT, INC.","CarePartners of Connecticut","CarePartners Access No Rx (PPO)","Point32Health, Inc.","01/01/2021","*"
"H0351","038","Local CCP","HMO","Yes","HEALTH NET OF ARIZONA, INC.","Wellcare","Wellcare Specialty Simple (HMO C-SNP)","Centene Corporation","03/01/1992","789"
"H0351","053","Local CCP","HMO","Yes","HEALTH NET OF ARIZONA, INC.","Wellcare","Wellcare Simple (HMO)","Centene Corporation","03/01/1992","8441"
"H0351","054","Local CCP","HMO","Yes","HEALTH NET OF ARIZONA, INC.","Wellcare","Wellcare Giveback (HMO)","Centene Corporation","03/01/1992","983"
"H0351","057","Local CCP","HMO","Yes","HEALTH NET OF ARIZONA, INC.","Wellcare","Wellcare Specialty Simple (HMO C-SNP)","Centene Corporation","03/01/1992","970"
"H0351","063","Local CCP","HMO","Yes","HEALTH NET OF ARIZONA, INC.","Wellcare","Wellcare Simple (HMO)","Centene Corporation","03/01/1992","7626"
"H0351","064","Local CCP","HMO","Yes","HEALTH NET OF ARIZONA, INC.","Wellcare","Wellcare Giveback (HMO)","Centene Corporation","03/01/1992","1212"
"H0351","065","Local CCP","HMO","Yes","HEALTH NET OF ARIZONA, INC.","Wellcare","Wellcare Simple Value (HMO)","Centene Corporation","03/01/1992","707"
"H0351","066","Local CCP","HMOPOS","Yes","HEALTH NET OF ARIZONA, INC.","Wellcare","Wellcare Dual Access (HMO-POS D-SNP)","Centene Corporation","03/01/1992","382"
"H0351","067","Local CCP","HMOPOS","Yes","HEALTH NET OF ARIZONA, INC.","Wellcare","Wellcare Simple (HMO-POS)","Centene Corporation","03/01/1992","964"
"H0351","068","Local CCP","HMOPOS","Yes","HEALTH NET OF ARIZONA, INC.","Wellcare","Wellcare Dual Access (HMO-POS D-SNP)","Centene Corporation","03/01/1992","149"
"H0351","069","Local CCP","HMOPOS","Yes","HEALTH NET OF ARIZONA, INC.","Wellcare","Wellcare Specialty Simple (HMO-POS C-SNP)","Centene Corporation","03/01/1992","102"
"H0351","070","Local CCP","HMOPOS","Yes","HEALTH NET OF ARIZONA, INC.","Wellcare","Wellcare Simple (HMO-POS)","Centene Corporation","03/01/1992","1850"
"H0354","001","Local CCP","HMO","Yes","BRAVO HEALTH PENNSYLVANIA, INC.","HealthSpring","HealthSpring Preferred (HMO)","Health Care Service Corporation","12/01/1992","13591"
"H0354","027","Local CCP","HMO","Yes","BRAVO HEALTH PENNSYLVANIA, INC.","HealthSpring","HealthSpring Achieve (HMO C-SNP)","Health Care Service Corporation","12/01/1992","4243"
"H0354","028","Local CCP","HMO","Yes","BRAVO HEALTH PENNSYLVANIA, INC.","HealthSpring","HealthSpring Alliance (HMO)","Health Care Service Corporation","12/01/1992","39384"
"H0354","029","Local CCP","HMO","Yes","BRAVO HEALTH PENNSYLVANIA, INC.","HealthSpring","HealthSpring Preferred Savings (HMO)","Health Care Service Corporation","12/01/1992","9660"
"H0354","030","Local CCP","HMO","Yes","BRAVO HEALTH PENNSYLVANIA, INC.","HealthSpring","HealthSpring Preferred Full Savings (HMO)","Health Care Service Corporation","12/01/1992","8431"
"H0354","804","Local CCP","HMO","Yes","BRAVO HEALTH PENNSYLVANIA, INC.","HealthSpring","HealthSpring Preferred (HMO)","Health Care Service Corporation","12/01/1992","29"
"H0354","805","Local CCP","HMO","Yes","BRAVO HEALTH PENNSYLVANIA, INC.","HealthSpring","HealthSpring Preferred FY (HMO)","Health Care Service Corporation","12/01/1992","*"
"H0363","001","Local CCP","HMO","Yes","LONGEVITY HEALTH PLAN OF COLORADO, INC.","Longevity Health Plan","Longevity Health Plan (HMO I-SNP)","Longevity Health Founders, LLC","01/01/2021","406"
"H0390","001","National PACE","National PACE","Yes","PACE OF SOUTHWEST MICHIGAN, INC.","PACE of Southwest Michigan","PACE of Southwest Michigan - Dual (PACE)","PACE of Southwest Michigan, Inc.","08/01/2012","234"
"H0390","002","National PACE","National PACE","Yes","PACE OF SOUTHWEST MICHIGAN, INC.","PACE of Southwest Michigan","PACE of Southwest Michigan - Medicare Only (PACE)","PACE of Southwest Michigan, Inc.","08/01/2012","*"
"H0413","001","Local CCP","Local PPO","Yes","DEVOTED HEALTH INSURANCE COMPANY OF DELAWARE","Devoted Health","DEVOTED CHOICE 001 DE (PPO)","Devoted Health, Inc.","01/01/2026","259"
"H0413","002","Local CCP","Local PPO","Yes","DEVOTED HEALTH INSURANCE COMPANY OF DELAWARE","Devoted Health","DEVOTED CHOICE GIVEBACK 002 DE (PPO)","Devoted Health, Inc.","01/01/2026","326"
"H0413","003","Local CCP","Local PPO","Yes","DEVOTED HEALTH INSURANCE COMPANY OF DELAWARE","Devoted Health","DEVOTED C-SNP CHOICE PLUS 003 DE (PPO C-SNP)","Devoted Health, Inc.","01/01/2026","52"
"H0421","001","Local CCP","Local PPO","Yes","CARE IMPROVEMENT PLUS SOUTH CENTRAL INSURANCE CO.","UnitedHealthcare","UHC Dual Complete VA-Y4 (PPO D-SNP)","UnitedHealth Group, Inc.","01/01/2025","5439"
"H0423","001","Local CCP","HMO","Yes","METROPLUS HEALTH PLAN, INC.","MetroPlus Health Plan","MetroPlus Advantage Plan (HMO D-SNP)","New York City Health and Hospitals Corporation","01/01/2008","11835"
"H0423","004","Local CCP","HMO","Yes","METROPLUS HEALTH PLAN, INC.","MetroPlus Health Plan","MetroPlus Platinum Plan (HMO)","New York City Health and Hospitals Corporation","01/01/2008","800"
"H0423","007","Local CCP","HMO","Yes","METROPLUS HEALTH PLAN, INC.","MetroPlus Health Plan","MetroPlus UltraCare (HMO D-SNP)","New York City Health and Hospitals Corporation","01/01/2008","635"
"H0424","001","National PACE","National PACE","Yes","INNOVAGE FLORIDA PACE II, LLC","InnovAge Florida PACE - Orlando","InnovAge Florida PACE - Orlando - Dual Eligible (PACE)","Total Community Options, Inc.","04/01/2024","121"
"H0424","002","National PACE","National PACE","Yes","INNOVAGE FLORIDA PACE II, LLC","InnovAge Florida PACE - Orlando","InnovAge Florida PACE - Orlando - Medicare Only (PACE)","Total Community Options, Inc.","04/01/2024","*"
"H0432","003","Local CCP","HMOPOS","Yes","UNITEDHEALTHCARE OF THE MIDLANDS, INC.","UnitedHealthcare","AARP Medicare Advantage from UHC AL-0001 (HMO-POS)","UnitedHealth Group, Inc.","01/01/2018","6837"
"H0432","004","Local CCP","HMOPOS","Yes","UNITEDHEALTHCARE OF THE MIDLANDS, INC.","UnitedHealthcare","AARP Medicare Advantage from UHC AL-0002 (HMO-POS)","UnitedHealth Group, Inc.","01/01/2018","1484"
"H0432","009","Local CCP","HMOPOS","Yes","UNITEDHEALTHCARE OF THE MIDLANDS, INC.","UnitedHealthcare","UHC Dual Complete AL-D001 (HMO-POS D-SNP)","UnitedHealth Group, Inc.","01/01/2018","14433"
"H0432","012","Local CCP","HMOPOS","No","UNITEDHEALTHCARE OF THE MIDLANDS, INC.","UnitedHealthcare","AARP Medicare Advantage Patriot No Rx AL-MA01 (HMO-POS)","UnitedHealth Group, Inc.","01/01/2018","5968"
"H0432","013","Local CCP","HMOPOS","Yes","UNITEDHEALTHCARE OF THE MIDLANDS, INC.","UnitedHealthcare","UHC Dual Complete AL-V001 (HMO-POS D-SNP)","UnitedHealth Group, Inc.","01/01/2018","555"
"H0432","017","Local CCP","HMOPOS","Yes","UNITEDHEALTHCARE OF THE MIDLANDS, INC.","UnitedHealthcare","UHC Complete Care AL-5 (HMO-POS C-SNP)","UnitedHealth Group, Inc.","01/01/2018","26268"
"H0439","002","Local CCP","HMO","Yes","HEALTHSPRING LIFE & HEALTH INSURANCE COMPANY, INC.","HealthSpring","HealthSpring TotalCare (HMO D-SNP)","Health Care Service Corporation","01/01/2014","2788"
"H0439","003","Local CCP","HMO","Yes","HEALTHSPRING LIFE & HEALTH INSURANCE COMPANY, INC.","HealthSpring","HealthSpring Preferred GA (HMO)","Health Care Service Corporation","01/01/2014","862"
"H0439","006","Local CCP","HMO","Yes","HEALTHSPRING LIFE & HEALTH INSURANCE COMPANY, INC.","HealthSpring","HealthSpring Preferred Plus (HMO)","Health Care Service Corporation","01/01/2014","508"
"H0439","008","Local CCP","HMO","Yes","HEALTHSPRING LIFE & HEALTH INSURANCE COMPANY, INC.","HealthSpring","HealthSpring Preferred (HMO)","Health Care Service Corporation","01/01/2014","1621"
"H0439","009","Local CCP","HMO","Yes","HEALTHSPRING LIFE & HEALTH INSURANCE COMPANY, INC.","HealthSpring","HealthSpring Preferred (HMO)","Health Care Service Corporation","01/01/2014","1151"
"H0439","010","Local CCP","HMO","Yes","HEALTHSPRING LIFE & HEALTH INSURANCE COMPANY, INC.","HealthSpring","HealthSpring Preferred (HMO)","Health Care Service Corporation","01/01/2014","5474"
"H0439","011","Local CCP","HMO","Yes","HEALTHSPRING LIFE & HEALTH INSURANCE COMPANY, INC.","HealthSpring","HealthSpring Preferred (HMO)","Health Care Service Corporation","01/01/2014","2812"
"H0439","012","Local CCP","HMO","Yes","HEALTHSPRING LIFE & HEALTH INSURANCE COMPANY, INC.","HealthSpring","HealthSpring TotalCare Plus (HMO D-SNP)","Health Care Service Corporation","01/01/2014","1841"
"H0439","013","Local CCP","HMO","Yes","HEALTHSPRING LIFE & HEALTH INSURANCE COMPANY, INC.","HealthSpring","HealthSpring Preferred (HMO)","Health Care Service Corporation","01/01/2014","344"
"H0439","015","Local CCP","HMO","Yes","HEALTHSPRING LIFE & HEALTH INSURANCE COMPANY, INC.","HealthSpring","HealthSpring Preferred (HMO)","Health Care Service Corporation","01/01/2014","4453"
"H0439","016","Local CCP","HMO","Yes","HEALTHSPRING LIFE & HEALTH INSURANCE COMPANY, INC.","HealthSpring","HealthSpring Preferred Savings (HMO)","Health Care Service Corporation","01/01/2014","3134"
"H0439","017","Local CCP","HMO","Yes","HEALTHSPRING LIFE & HEALTH INSURANCE COMPANY, INC.","HealthSpring","HealthSpring Preferred Savings (HMO)","Health Care Service Corporation","01/01/2014","284"
"H0439","018","Local CCP","HMO","Yes","HEALTHSPRING LIFE & HEALTH INSURANCE COMPANY, INC.","HealthSpring","HealthSpring Preferred Savings (HMO)","Health Care Service Corporation","01/01/2014","1234"
"H0439","019","Local CCP","HMO","Yes","HEALTHSPRING LIFE & HEALTH INSURANCE COMPANY, INC.","HealthSpring","HealthSpring Preferred Savings (HMO)","Health Care Service Corporation","01/01/2014","829"
"H0439","020","Local CCP","HMO","Yes","HEALTHSPRING LIFE & HEALTH INSURANCE COMPANY, INC.","HealthSpring","HealthSpring Preferred (HMO)","Health Care Service Corporation","01/01/2014","1005"
"H0439","021","Local CCP","HMO","Yes","HEALTHSPRING LIFE & HEALTH INSURANCE COMPANY, INC.","HealthSpring","HealthSpring Preferred Savings (HMO)","Health Care Service Corporation","01/01/2014","546"
"H0439","022","Local CCP","HMO","Yes","HEALTHSPRING LIFE & HEALTH INSURANCE COMPANY, INC.","HealthSpring","HealthSpring TotalCare (HMO D-SNP)","Health Care Service Corporation","01/01/2014","*"
"H0439","023","Local CCP","HMO","Yes","HEALTHSPRING LIFE & HEALTH INSURANCE COMPANY, INC.","HealthSpring","HealthSpring TotalCare Plus (HMO D-SNP)","Health Care Service Corporation","01/01/2014","*"
"H0439","024","Local CCP","HMOPOS","Yes","HEALTHSPRING LIFE & HEALTH INSURANCE COMPANY, INC.","HealthSpring","HealthSpring Premier (HMO-POS)","Health Care Service Corporation","01/01/2014","1164"
